Author_Last_Name_First_Name,Author_First_Name_Last_Name,Author_Biography,Description,Education,Latitude,Longitude
"VANCE, HENRY CLAY",HENRY CLAY VANCE,":</strong></p>
<p>JournaliSt Born:1891, in Buford, Ga. Wrote for Mountain Eagle, Jasper, Ala.; sportswriter, columnist and humorist for Birmingham News, 1913-1959. Wrote column ""The Coal Bin"". Appeared regularly on radio program ""Henry and Percy"". Published stories in Smith's Magazine, a magazine for men. </p>
<p>",,,Not Applicable,#ERROR!
"VAUGHAN, GEORGE LESTER",GEORGE LESTER VAUGHAN,":</strong></p>
<p>Clergyman, editor. Born:September 23, 1891, near Roswell, Ga. Parents:Anderson and Julia (Lindsey) Vaughan. Married:Katie Stephenson, 1928. Children:Seven. Education:grade school at Snead College School and Colfax School; Burleson College School, 1919-1922; graduated, 1924; later attended East Texas Teachers College. Moved with family to Albertville and Whiton, Ala.; then to Texas. Called to preaching while in Sand Mountain, 1908. Editor, East Texan. Served with US Army in France and Germany, World War I. Died October 13, 1981.</p>
<p>",Education: attended East Texas Teachers College,No Alabama institutions or cities found,Not Applicable,Not Applicable
"BAYER, SPENCER DROKE",SPENCER DROKE BAYER,":</strong></p>
<p>Teacher, educational administrator. Born: May 18, 1982, Cumberland City, Stewart County, Tennessee. Parents:Joseph and Sarah Arrevia Bedwell Bayer. Married:Jeanie Huldah Gould, February 12, 1920. Children: three. Education:University of Tennessee, B.A., 1916. Moved to Boligee, Greene County, Ala. in 1919. Farmed for two years; taught school at Boligee and at Eutaw. Served as county superintendent of education for Greene County, 1932-1957. Veteran of U S Army,World War I. Mason, and a Shriner. Candidate for Alabama State Senate. Died January 1, 1985.</p>
<p>",Teacher: Education: taught school at Boligee and at: education for Greene County,Boligee,32.763736,-87.763736
"CARLISLE, CECIL ALLEN",CECIL ALLEN CARLISLE,":</strong></p>
<p>Publicist, editor. Born:December 3, 1892, Griffin, Ga. Parents:Richard E. and Vara (Hightower) Carlisle. Married:Susan Cecile Bryan, January 15, 1924. Children:One. Education:Emory University, A.B., 1915. Publicity manager, American Cast Iron Pipe Company, 1915-1957. Editor of the <em>Acipco Pipe Progress</em> and the <em>Acipco News</em>. Member of the Alabama Historical Association, and the Birmingham Historical Society. Died November 30, 1967.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"COLEMAN, ELIZABETH TYLER",ELIZABETH TYLER COLEMAN,":</strong></p>
<p>College English instructor. Born:March 4, 1892. Montgomery. Parents:Charles A. and Virginia (Scott) Coleman. Education:University of Alabama, A.B.; Swarthmore College, M.A., 1923. Taught at Lanier High School, 1912-1918; head of the English department at Swarthmore College; taught in the English department at the University of Alabama, 1927-62. First female member of the faculty at the University of Alabama. Great-granddaughter of President John Tyler. Died July 1981.</p>
<p>",Education: Taught at Lanier High School: taught in the English department at: University of Alabama,University of Alabama,33.2114385,-87.5114385
"DEAN, BLANCHE EVANS",BLANCHE EVANS DEAN,":</strong></p>
<p>Teacher, naturaliSt Born: June 13, 1892, Brownville,Clay County. Parents -John James and Catherine Evans. Married William Ratchford Dean, 1939. Education:Attended Jacksonville State University, 1915-16; Valparaiso University, 1916-18; the University of Alabama, B. S., 1924. Taught in Jefferson County schools for thirty-two years. Founded the Alabama Outdoor Nature Camp for high school biology teachers, 1950; served as director, 1950-63. Leader of Nature Lore at the American Youth Foundation camp in Michigan fourteen years. Member of the Alabama Academy of Science, Alabama Conservation Council, National Association of Biology Teachers, National Wildlife Federation, American Fern Society, National Audubon Society, and Delta Kappa Gamma. Recognized for distinguished service in the field of conservation education by the National Audubon Society, 1967. Inducted into Alabama Women's Hall of Fame, Judson College, 1985. Died May 31, 1974.</p>
<p>",Teacher: Education: Attended Jacksonville State University: Taught in Jefferson County schools for: education by the National Audubon Society: Jacksonville State University: University of Alabama: Judson College,"Jacksonville State University, University of Alabama, Judson College",31.511502,-85.546502
"DIXON, FRANK MURRAY",FRANK MURRAY DIXON,":</strong></p>
<p>Attorney; 40th governor of Alabama. Born:July 25, 1892, Oakland, Calif. Parents:Frank and Launa (Murry) Dixon. Married:Juliet Jolly Perry, November 3, 1920. Children:Two. Education: Phillips Exeter Academy; Columbia University; University of Virginia, LL.B. Admitted to the bar and joined the Frank S. White Law Firm in Birmingham, 1917; managed White's campaign for the U. S. Senate. Served in WWI; lost his right leg in action. Returned to Birmingham after the end of the war and formed the law firm of Bowers and Dixon. Served as governor of Alabama, 1939-1943; credited with reorganization of state government; the system of taxation; educational structure in the state. Returned to law practice, 1943. Member of the American Legion, American and Alabama Bar Associations, Kappa Alpha, and Phi Delta Phi. Received the Croix de Guerre with Palm and was made a chevalier of the French Legion of Honor by the French government for heroism in WWI. Received the honorary LL.D. from Birmingham-Southern in 1940; from the University of Alabama in 1946. Died October 11, 1965.</p>
<p>",Education: University of Alabama in,University of Alabama,33.2114385,-87.5114385
"GASTON, ARTHUR GEORGE",ARTHUR GEORGE GASTON,":</strong></p>
<p>Entrepreneur. Born:July 4, 1892, Demopolis. Parents: Tom and Rosa Gaston. Married: Creola Smith Gaston. Children:One. Education:Study at Tuggle Institute, a private school for African-American students in Birmingham. Served in USArmy, WWI. Laborer at Tennessee Coal, Iron & Steel Co.; in 1923 organized, with L.A. Smith, a burial society which grew into a Forty-million-dollar business empire including an insurance company and other enterprises including a chain of funeral homes, a business college, City Federal Savings and Loan Association; and Gaston Enterprises, a corporation including a motel, cemetery, realty and investment company, mortuary, and other businesses. In 1953 established the A.G. Gaston Spelling Bee for elementary school students; by 1965 every school in Birmingham was participating. Supported many philanthropic enterprises and though non-confrontational himself gave financial support to Civil Rights leaders in the state. Honorary degrees from six institutions; sixty awards, and citations and honors from presidents Truman, Johnson, and Nixon. Named ""Entrepreneur of the Century"" by <em>Black Enterprise</em> magazine, 1992. Died January 19, 1996.</p>
<p>",Education: honors from presidents Truman,No Alabama institutions or cities found,Not Applicable,Not Applicable
"LEEK, CHARLES FRANKLIN",CHARLES FRANKLIN LEEK,":</strong></p>
<p>Clergyman. Born:November 5, 1892, Baltimore, Md. Parents:Benjamin Franklin and Margaret (Hoffman) Leek. Married: Mary Evelyn Andrew, June 29, 1911 (died 1913). Children: one. Married:Zola Younge Hubbard, July 6, 1919. Children:Two. Education:University of Richmond, B.A., 1922; Southern Baptist Theological Seminary, Th.M., 1925. Ordained to the Baptist ministry, 1915; pastor at Hollywood, Greenpond, and Richmond, Va.; Pleasureville and Louisville, Ky.; Montgomery, 1931-1946; Lafayette, Ga.; Thomasville, N.C. Member:Board of Directors and First Vice President, Alabama Baptist State Convention; columnist, Alabama Baptist; contributor, Sunday School Builder; editor, Watching the World. Died January 19, 1971.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"MATTHEWS, LOU EMMA EASTBURN",LOU EMMA EASTBURN MATTHEWS,":</strong></p>
<p>Writer. Born:Aberdeen, Miss., 1892. Parents: John Kenneth and Elizabeth Goodrich Jones Eastburn. Married:Pitt Lamar Matthews. Children:Two. Employed as a writer, Montgomery Advertiser, 1914; editor, children's page; society editor: wrote syndicated feature article, (""Child Training,""); staff member, Birmingham News; public information representative, NRA, Social Security Administration. Member:Pen Women, D.A.R., U.D.C. Died December 6, 1957.</p>
<p>",,,Not Applicable,Not Applicable
"SHILLITO, MARTHA LYMAN",MARTHA LYMAN SHILLITO,":</strong></p>
<p>Poet, columnist, lecturer. Born:in 1892 in Birmingham. Parents:Henry Dickinson and Lucy (Meredith) Lyman. Married:Walter Frederick Shillito in Dec. 1916. Children:Two. Education:attended Randolph Macon College. Assistant editor of The Alabama Club Woman; edited column about Alabama writers; president of Poetry Society of Alabama; dean of poetry of Alabama Writers Conclave; member Birmingham Quill Club, Birmingham Poetry Club, and National League of American Pen Women; lectured and judged poetry competitions; wrote for radio productions. </p>
<p>",lecturer: Education: attended Randolph Macon College,No Alabama institutions or cities found,Not Applicable,Not Applicable
"SMITH, ESTELLE SCROGGINS",ESTELLE SCROGGINS SMITH,":</strong></p>
<p>Educator. Born:Feb. 2, 1892. Married:W. J. Smith in 1924. Education:Peabody College, B.S.; Columbia University, M.S. Taught at Blanch [Alabama?]; principal at Cherokee Co. Jr. High School and at Hamilton Co., Tennessee; taught at University of Tennessee and at Jacksonville State University; supervisor of education in Arkansas and 17 years in Cherokee Co., Ala.; 5 years for State of Alabama; and 3 years in Key West, Fla.; chairperson of Cherokee Co. Bicentennial Commission; founder of Pasture Fence Art Show in Centre; of several civic organizations in Cherokee Co. and in Alabama; served as historian of Centre Chamber of Commerce. </p>
<p>",Education: Taught at Blanch: taught at University of Tennessee and: education in Arkansas and: Jacksonville State University,Jacksonville State University,33.8230953,-85.7630953
"THOMPSON, LUCILLE KEY",LUCILLE KEY THOMPSON,":</strong></p>
<p>Educator, writer. Born:May 11, 1892, Troy, Ala. Parents:John George and Sarah E. (Carroll) Key. Married:Ara W. Thompson, Nov. 14, 1920. Children:Three. Education:attended Troy State College. Taught art at Troy State College, 1912-1914. Member National League of Pen Women, Alabama Writers Conclave, and Pike County Historical Society. Reveived Alabama Writers Conclave Book Award, 1958. Died December 23, 1963.</p>
<p>",Education: attended Troy State College: Taught art at Troy State College,Troy,31.808738,-85.952351
"YEUELL, GLADSTONE HORACE",GLADSTONE HORACE YEUELL,":</strong></p>
<p>Teacher; school administrator; professor of education. Born:July 1, 1892, in Atwood, Ill. Parents:Claris and Ida (Davis) Yeuell. Married:Eugenia Osborn, May 17, 1918. Children:Three. Education:Alabama Presbyterian College, A.B., 1913; Bethany College, W. Va., M.A., 1916; University of Chicago, M.A. 1923; University of Cincinnati, Ph.D., 1928. School principal, Dayton, Abbeville, and Tallassee, Ala., and New Cumberland, W. Va. Taught at Alabama Presbyterian College; Bethany College; Florence State Normal School; University of Cincinnati; University of Alabama, 1928-. Acting assistant State Superintendent of Education, Ala., 1924-1925.</p>
<p>",Teacher: professor of education: Education: Taught at Alabama Presbyterian College: Alabama Presbyterian College: University of Alabama,"University of Alabama, Alabama Presbyterian College",Not Applicable,Not Applicable
"BECK, MARTIN LUTHER",MARTIN LUTHER BECK,":</strong></p>
<p>Professor of education; pastor. Born: November 4, 1893. Parents: John Thomas and Mary J. Anderson Beck. Married: Eva Bergdoll. Children: one. Education:Southern Methodist University, B.A., B.D.; University of Chicago, M.A. Served as a pastor in Dallas, Texas. Specialist in the teaching of social studies; demonstration teacher in the training school at Lee County High School; supervisor of practice teachers in the School of Education at Alabama Polytechnic Institute, 1928-1941. Owner of Beck's Nursery Turf Company. Died October 1982.</p>
<p>",Professor of education: Education: teacher in the training school at: Education at Alabama Polytechnic Institute,No Alabama institutions or cities found,Not Applicable,Not Applicable
